,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
109,2016-11-06,Swansea City,Manchester United,63225000.0,209250000.0,141390000,478305000,16650000.0,29700000.0,8775000.0,8100000.0,9000000.0,124650000.0,39600000.0,36000000.0,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0
110,2016-11-19,Crystal Palace,Manchester City,98550000.0,258300000.0,205583000,546030000,52200000.0,24750000.0,18000000.0,3600000.0,109800000.0,81900000.0,59400000.0,7200000.0,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0
111,2016-11-19,Everton,Swansea City,156600000.0,67950000.0,280125000,141390000,67500000.0,52200000.0,35100000.0,1800000.0,4950000.0,34650000.0,20250000.0,8100000.0,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0
112,2016-11-19,Manchester United,Arsenal,250650000.0,244800000.0,478305000,487800000,43200000.0,122850000.0,48600000.0,36000000.0,76500000.0,99000000.0,63000000.0,6300000.0,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0
113,2016-11-19,Southampton,Liverpool,138600000.0,249300000.0,237375000,383090000,38700000.0,21600000.0,64800000.0,13500000.0,70200000.0,115200000.0,56700000.0,7200000.0,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0
114,2016-11-19,Stoke City,AFC Bournemouth,92700000.0,58950000.0,167400000,118440000,43200000.0,21150000.0,27450000.0,900000.0,13050000.0,28350000.0,16650000.0,900000.0,0,1,A,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0
115,2016-11-19,Sunderland,Hull City,63000000.0,44100000.0,118800000,122265000,8550000.0,9000000.0,31950000.0,13500000.0,11700000.0,20700000.0,9000000.0,2700000.0,3,0,H,1,0,H,11,17,4,7,9,8,2,8,1,0,1,0
116,2016-11-19,Tottenham Hotspur,West Ham United,265500000.0,127350000.0,489285000,245745000,65700000.0,78300000.0,99900000.0,21600000.0,64800000.0,32400000.0,27900000.0,2250000.0,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1
117,2016-11-19,Watford,Leicester City,55350000.0,88200000.0,158090000,196785000,13950000.0,23850000.0,16650000.0,900000.0,46800000.0,18000000.0,17100000.0,6300000.0,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0
118,2016-11-20,Middlesbrough,Chelsea,59850000.0,357300000.0,115925000,618035000,13950000.0,19800000.0,24300000.0,1800000.0,137700000.0,92700000.0,90900000.0,36000000.0,0,1,A,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0
119,2016-11-21,West Bromwich Albion,Burnley,55350000.0,49500000.0,110880000,96458000,21600000.0,13500000.0,16650000.0,3600000.0,6300000.0,14400000.0,25200000.0,3600000.0,4,0,H,3,0,H,16,5,6,2,12,12,4,3,0,0,0,0
120,2016-11-26,Burnley,Manchester City,47025000.0,195300000.0,96458000,546030000,9900000.0,11700000.0,25200000.0,225000.0,109800000.0,32400000.0,45900000.0,7200000.0,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0
121,2016-11-26,Chelsea,Tottenham Hotspur,357300000.0,298800000.0,618035000,489285000,137700000.0,92700000.0,90900000.0,36000000.0,81000000.0,115200000.0,81000000.0,21600000.0,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0
122,2016-11-26,Hull City,West Bromwich Albion,44100000.0,55350000.0,122265000,110880000,11700000.0,20700000.0,9000000.0,2700000.0,21600000.0,13500000.0,16650000.0,3600000.0,1,1,D,0,1,A,10,11,4,2,7,10,2,6,3,2,0,0
123,2016-11-26,Leicester City,Middlesbrough,82800000.0,59850000.0,196785000,115925000,46800000.0,12600000.0,17100000.0,6300000.0,13950000.0,19800000.0,24300000.0,1800000.0,2,2,D,1,1,D,11,6,3,2,15,12,2,3,4,4,0,0
124,2016-11-26,Liverpool,Sunderland,249300000.0,52200000.0,383090000,118800000,70200000.0,115200000.0,56700000.0,7200000.0,9450000.0,9000000.0,20250000.0,13500000.0,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0
125,2016-11-26,Swansea City,Crystal Palace,67950000.0,93150000.0,141390000,205583000,4950000.0,34650000.0,20250000.0,8100000.0,46800000.0,24750000.0,18000000.0,3600000.0,5,4,H,1,1,D,18,12,9,4,12,24,10,6,4,5,0,0
126,2016-11-27,Arsenal,AFC Bournemouth,249750000.0,46350000.0,487800000,118440000,76500000.0,105300000.0,61650000.0,6300000.0,13050000.0,12150000.0,20250000.0,900000.0,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0
127,2016-11-27,Manchester United,West Ham United,242100000.0,110250000.0,478305000,245745000,25200000.0,132300000.0,48600000.0,36000000.0,48600000.0,38700000.0,20700000.0,2250000.0,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0
128,2016-11-27,Southampton,Everton,133650000.0,144450000.0,237375000,280125000,25650000.0,29700000.0,64800000.0,13500000.0,67500000.0,40050000.0,35100000.0,1800000.0,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0
129,2016-11-27,Watford,Stoke City,55800000.0,73800000.0,158090000,167400000,13950000.0,23850000.0,17100000.0,900000.0,35550000.0,13950000.0,23400000.0,900000.0,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0
130,2016-12-03,Crystal Palace,Southampton,86400000.0,146700000.0,205583000,237375000,52200000.0,14400000.0,16200000.0,3600000.0,38700000.0,29700000.0,64800000.0,13500000.0,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0
131,2016-12-03,Manchester City,Chelsea,304200000.0,357300000.0,546030000,618035000,90000000.0,128700000.0,78300000.0,7200000.0,137700000.0,92700000.0,90900000.0,36000000.0,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0
132,2016-12-03,Stoke City,Burnley,73800000.0,50175000.0,167400000,96458000,35550000.0,13950000.0,23400000.0,900000.0,14850000.0,9000000.0,26100000.0,225000.0,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0
133,2016-12-03,Sunderland,Leicester City,55800000.0,99000000.0,118800000,196785000,9450000.0,9000000.0,23850000.0,13500000.0,63000000.0,12600000.0,17100000.0,6300000.0,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0
134,2016-12-03,Tottenham Hotspur,Swansea City,317700000.0,63450000.0,489285000,141390000,81000000.0,115200000.0,99900000.0,21600000.0,6750000.0,34650000.0,13950000.0,8100000.0,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0
135,2016-12-03,West Bromwich Albion,Watford,55350000.0,54450000.0,110880000,158090000,21600000.0,13500000.0,16650000.0,3600000.0,19350000.0,22500000.0,11700000.0,900000.0,3,1,H,2,0,H,11,17,3,5,12,8,3,4,2,1,0,1
136,2016-12-03,West Ham United,Arsenal,84150000.0,262800000.0,245745000,487800000,24300000.0,32400000.0,25200000.0,2250000.0,76500000.0,109800000.0,70200000.0,6300000.0,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0
137,2016-12-04,AFC Bournemouth,Liverpool,60750000.0,203400000.0,118440000,383090000,13050000.0,28350000.0,18450000.0,900000.0,81000000.0,81000000.0,34200000.0,7200000.0,4,3,H,0,2,A,12,10,8,3,9,17,4,9,2,2,0,0
138,2016-12-04,Everton,Manchester United,145350000.0,247950000.0,280125000,478305000,74700000.0,24750000.0,44100000.0,1800000.0,36000000.0,127350000.0,48600000.0,36000000.0,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0
139,2016-12-05,Middlesbrough,Hull City,57150000.0,46350000.0,115925000,122265000,11250000.0,19800000.0,24300000.0,1800000.0,8550000.0,20700000.0,14400000.0,2700000.0,1,0,H,0,0,D,16,6,4,2,6,11,13,7,1,1,0,0
140,2016-12-10,Arsenal,Stoke City,262800000.0,85050000.0,487800000,167400000,76500000.0,109800000.0,70200000.0,6300000.0,33300000.0,27450000.0,23400000.0,900000.0,3,1,H,1,1,D,21,12,6,5,9,6,7,7,0,0,0,0
141,2016-12-10,Burnley,AFC Bournemouth,50850000.0,49500000.0,96458000,118440000,7650000.0,14400000.0,25200000.0,3600000.0,22500000.0,4950000.0,21150000.0,900000.0,3,2,H,2,1,H,16,17,7,4,14,18,4,11,2,2,0,0
142,2016-12-10,Hull City,Crystal Palace,45900000.0,82800000.0,122265000,205583000,8550000.0,13050000.0,21600000.0,2700000.0,52200000.0,14400000.0,12600000.0,3600000.0,3,3,D,1,0,H,15,14,6,6,16,14,4,7,2,4,0,0
143,2016-12-10,Leicester City,Manchester City,99000000.0,203400000.0,196785000,546030000,63000000.0,12600000.0,17100000.0,6300000.0,13500000.0,121500000.0,61200000.0,7200000.0,4,2,H,3,0,H,10,19,6,4,10,7,3,11,2,1,0,0
144,2016-12-10,Swansea City,Sunderland,56250000.0,55350000.0,141390000,118800000,10350000.0,23850000.0,13950000.0,8100000.0,6750000.0,11250000.0,23850000.0,13500000.0,3,0,H,0,0,D,14,11,5,2,10,8,7,4,1,2,0,0
145,2016-12-10,Watford,Everton,41400000.0,144450000.0,158090000,280125000,19350000.0,11250000.0,9900000.0,900000.0,67500000.0,31050000.0,44100000.0,1800000.0,3,2,H,1,1,D,11,11,6,4,11,16,2,4,2,2,0,0
146,2016-12-11,Chelsea,West Bromwich Albion,357300000.0,55350000.0,618035000,110880000,137700000.0,92700000.0,90900000.0,36000000.0,21600000.0,13500000.0,16650000.0,3600000.0,1,0,H,0,0,D,12,6,2,1,6,10,3,1,2,4,0,0
147,2016-12-11,Liverpool,West Ham United,228600000.0,118350000.0,383090000,245745000,81000000.0,83700000.0,56700000.0,7200000.0,55800000.0,27900000.0,32400000.0,2250000.0,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0
148,2016-12-11,Manchester United,Tottenham Hotspur,247950000.0,326700000.0,478305000,489285000,36000000.0,127350000.0,48600000.0,36000000.0,81000000.0,115200000.0,108900000.0,21600000.0,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0
149,2016-12-11,Southampton,Middlesbrough,118575000.0,57150000.0,237375000,115925000,37800000.0,31500000.0,35775000.0,13500000.0,16650000.0,14400000.0,24300000.0,1800000.0,1,0,H,0,0,D,14,6,3,2,14,12,4,2,4,3,0,0
150,2016-12-13,AFC Bournemouth,Leicester City,58500000.0,97200000.0,118440000,196785000,10800000.0,25650000.0,21150000.0,900000.0,63000000.0,12600000.0,15300000.0,6300000.0,1,0,H,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0
151,2016-12-13,Everton,Arsenal,147600000.0,262800000.0,280125000,487800000,58500000.0,52200000.0,35100000.0,1800000.0,76500000.0,109800000.0,70200000.0,6300000.0,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0
152,2016-12-14,Crystal Palace,Manchester United,80550000.0,256950000.0,205583000,478305000,42750000.0,21600000.0,12600000.0,3600000.0,9000000.0,136350000.0,75600000.0,36000000.0,1,2,A,0,1,A,6,16,3,6,16,10,1,8,2,2,0,0
153,2016-12-14,Manchester City,Watford,226800000.0,49950000.0,546030000,158090000,51300000.0,119700000.0,48600000.0,7200000.0,11700000.0,22500000.0,14850000.0,900000.0,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0
154,2016-12-14,Middlesbrough,Liverpool,58950000.0,212850000.0,115925000,383090000,18450000.0,14400000.0,24300000.0,1800000.0,81000000.0,83700000.0,37350000.0,10800000.0,0,3,A,0,1,A,8,15,3,4,11,14,5,2,1,0,0,0
155,2016-12-14,Stoke City,Southampton,79650000.0,129600000.0,167400000,237375000,29250000.0,18900000.0,30600000.0,900000.0,35100000.0,27900000.0,53100000.0,13500000.0,0,0,D,0,0,D,5,15,3,4,9,10,3,11,1,2,1,0
156,2016-12-14,Tottenham Hotspur,Hull City,324000000.0,45900000.0,489285000,122265000,54000000.0,117000000.0,131400000.0,21600000.0,8550000.0,13050000.0,21600000.0,2700000.0,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0
157,2016-12-14,West Bromwich Albion,Swansea City,58140000.0,57600000.0,110880000,141390000,35100000.0,13500000.0,5940000.0,3600000.0,11700000.0,23850000.0,13950000.0,8100000.0,3,1,H,0,0,D,13,8,4,4,8,8,0,11,0,0,0,0
158,2016-12-14,West Ham United,Burnley,117450000.0,54450000.0,245745000,96458000,48600000.0,38700000.0,27900000.0,2250000.0,16650000.0,9000000.0,25200000.0,3600000.0,1,0,H,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0
159,2016-12-17,Crystal Palace,Chelsea,85500000.0,360900000.0,205583000,618035000,41400000.0,27900000.0,12600000.0,3600000.0,141300000.0,92700000.0,90900000.0,36000000.0,0,1,A,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0
160,2016-12-17,Middlesbrough,Swansea City,57150000.0,56250000.0,115925000,141390000,11250000.0,19800000.0,24300000.0,1800000.0,10350000.0,23850000.0,13950000.0,8100000.0,3,0,H,2,0,H,10,14,4,2,10,11,3,8,1,0,0,0
161,2016-12-17,Stoke City,Leicester City,71100000.0,101700000.0,167400000,196785000,8550000.0,31050000.0,30600000.0,900000.0,63000000.0,12600000.0,17100000.0,9000000.0,2,2,D,2,0,H,16,14,7,8,9,12,9,9,2,6,0,1
162,2016-12-17,Sunderland,Watford,62550000.0,43650000.0,118800000,158090000,16650000.0,9000000.0,23400000.0,13500000.0,20250000.0,10350000.0,12150000.0,900000.0,1,0,H,0,0,D,12,9,4,4,10,9,4,11,1,2,0,0
163,2016-12-17,West Bromwich Albion,Manchester United,59040000.0,213750000.0,110880000,478305000,35100000.0,9000000.0,11340000.0,3600000.0,9000000.0,120150000.0,48600000.0,36000000.0,0,2,A,0,1,A,10,10,1,5,9,13,2,3,3,3,0,0
164,2016-12-17,West Ham United,Hull City,117450000.0,49050000.0,245745000,122265000,48600000.0,38700000.0,27900000.0,2250000.0,11700000.0,13050000.0,21600000.0,2700000.0,1,0,H,0,0,D,18,16,6,5,13,9,10,6,2,4,0,0
165,2016-12-18,AFC Bournemouth,Southampton,58500000.0,129600000.0,118440000,237375000,10800000.0,25650000.0,21150000.0,900000.0,36000000.0,17100000.0,63000000.0,13500000.0,1,3,A,1,1,D,10,14,5,8,6,12,7,4,0,2,0,0
166,2016-12-18,Manchester City,Arsenal,229500000.0,252000000.0,546030000,487800000,72000000.0,101700000.0,48600000.0,7200000.0,85500000.0,90000000.0,70200000.0,6300000.0,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0
167,2016-12-18,Tottenham Hotspur,Burnley,294300000.0,52650000.0,489285000,96458000,54000000.0,118800000.0,99900000.0,21600000.0,14850000.0,9000000.0,25200000.0,3600000.0,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0
168,2016-12-19,Everton,Liverpool,156600000.0,212850000.0,280125000,383090000,58500000.0,52200000.0,44100000.0,1800000.0,81000000.0,83700000.0,37350000.0,10800000.0,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0
169,2016-12-26,Arsenal,West Bromwich Albion,251100000.0,64350000.0,487800000,110880000,87300000.0,90000000.0,67500000.0,6300000.0,35100000.0,9000000.0,16650000.0,3600000.0,1,0,H,0,0,D,26,3,11,1,11,7,6,5,2,1,0,0
170,2016-12-26,Burnley,Middlesbrough,53550000.0,55800000.0,96458000,115925000,14850000.0,9000000.0,26100000.0,3600000.0,9900000.0,19800000.0,24300000.0,1800000.0,1,0,H,0,0,D,6,8,4,2,17,18,7,3,6,5,0,0
171,2016-12-26,Hull City,Manchester City,49050000.0,235800000.0,122265000,546030000,11700000.0,13050000.0,21600000.0,2700000.0,51300000.0,108900000.0,68400000.0,7200000.0,0,3,A,0,0,D,10,16,3,6,11,14,4,7,1,0,0,0
172,2016-12-26,Leicester City,Everton,67995000.0,131850000.0,196785000,280125000,36900000.0,12600000.0,9495000.0,9000000.0,61200000.0,17550000.0,48600000.0,4500000.0,0,2,A,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0
173,2016-12-26,Manchester United,Sunderland,236250000.0,58950000.0,478305000,118800000,9000000.0,133650000.0,57600000.0,36000000.0,10350000.0,11250000.0,23850000.0,13500000.0,3,1,H,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0
174,2016-12-26,Swansea City,West Ham United,56475000.0,116550000.0,141390000,245745000,11250000.0,28350000.0,8775000.0,8100000.0,64800000.0,17100000.0,32400000.0,2250000.0,1,4,A,0,1,A,14,14,7,7,10,12,8,4,0,0,0,0
175,2016-12-26,Watford,Crystal Palace,39600000.0,88650000.0,158090000,205583000,10350000.0,11250000.0,17100000.0,900000.0,52200000.0,20250000.0,12600000.0,3600000.0,1,1,D,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0
176,2016-12-27,Liverpool,Stoke City,212850000.0,67950000.0,383090000,167400000,81000000.0,83700000.0,37350000.0,10800000.0,9900000.0,26550000.0,30600000.0,900000.0,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0
177,2016-12-28,Southampton,Tottenham Hotspur,142200000.0,308700000.0,237375000,489285000,36000000.0,27900000.0,64800000.0,13500000.0,54000000.0,133200000.0,99900000.0,21600000.0,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0
178,2016-12-30,Hull City,Everton,45450000.0,145350000.0,122265000,280125000,13050000.0,8100000.0,21600000.0,2700000.0,65700000.0,40050000.0,35100000.0,4500000.0,2,2,D,1,1,D,13,20,4,7,10,13,5,5,2,2,0,0
179,2016-12-31,Burnley,Sunderland,52650000.0,42300000.0,96458000,118800000,14850000.0,9000000.0,25200000.0,3600000.0,16650000.0,2250000.0,21150000.0,2250000.0,4,1,H,1,0,H,16,11,6,3,10,8,6,2,1,1,0,0
180,2016-12-31,Chelsea,Stoke City,360900000.0,72000000.0,618035000,167400000,141300000.0,92700000.0,90900000.0,36000000.0,21150000.0,19350000.0,30600000.0,900000.0,4,2,H,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0
181,2016-12-31,Leicester City,West Ham United,98550000.0,116550000.0,196785000,245745000,57600000.0,18000000.0,13950000.0,9000000.0,64800000.0,17100000.0,32400000.0,2250000.0,1,0,H,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0
182,2016-12-31,Liverpool,Manchester City,215550000.0,288900000.0,383090000,546030000,70200000.0,97200000.0,37350000.0,10800000.0,99000000.0,108900000.0,73800000.0,7200000.0,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0
183,2016-12-31,Manchester United,Middlesbrough,280800000.0,55800000.0,478305000,115925000,36000000.0,136800000.0,72000000.0,36000000.0,13950000.0,16650000.0,23400000.0,1800000.0,2,1,H,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0
184,2016-12-31,Southampton,West Bromwich Albion,105975000.0,53100000.0,237375000,110880000,36900000.0,21600000.0,33975000.0,13500000.0,23850000.0,9000000.0,16650000.0,3600000.0,1,2,A,1,1,D,10,7,1,3,13,17,8,3,1,3,1,0
185,2016-12-31,Swansea City,AFC Bournemouth,71100000.0,55350000.0,141390000,118440000,8550000.0,36900000.0,17550000.0,8100000.0,17550000.0,20250000.0,16650000.0,900000.0,0,3,A,0,2,A,14,11,5,6,14,9,4,3,2,0,0,0
186,2017-01-01,Arsenal,Crystal Palace,217800000.0,94050000.0,487800000,205583000,100800000.0,40500000.0,70200000.0,6300000.0,52200000.0,20250000.0,18000000.0,3600000.0,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0
187,2017-01-01,Watford,Tottenham Hotspur,46800000.0,296100000.0,158090000,489285000,20250000.0,14400000.0,11250000.0,900000.0,81000000.0,99000000.0,94500000.0,21600000.0,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0
188,2017-01-02,Everton,Southampton,147150000.0,107775000.0,280125000,237375000,52650000.0,45900000.0,44100000.0,4500000.0,37800000.0,31500000.0,24975000.0,13500000.0,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0
189,2017-01-02,Manchester City,Burnley,199800000.0,54000000.0,546030000,96458000,54000000.0,81900000.0,56700000.0,7200000.0,17100000.0,8100000.0,25200000.0,3600000.0,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0
190,2017-01-02,Middlesbrough,Leicester City,58950000.0,81000000.0,115925000,196785000,13950000.0,19800000.0,24300000.0,900000.0,38700000.0,16200000.0,17100000.0,9000000.0,0,0,D,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0
191,2017-01-02,Sunderland,Liverpool,47700000.0,208350000.0,118800000,383090000,15300000.0,15750000.0,14400000.0,2250000.0,88200000.0,72000000.0,37350000.0,10800000.0,2,2,D,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0
192,2017-01-02,West Bromwich Albion,Hull City,64800000.0,44100000.0,110880000,122265000,35100000.0,13500000.0,12600000.0,3600000.0,13050000.0,13050000.0,15300000.0,2700000.0,3,1,H,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0
193,2017-01-02,West Ham United,Manchester United,117450000.0,231750000.0,245745000,478305000,50400000.0,32400000.0,32400000.0,2250000.0,9000000.0,138150000.0,48600000.0,36000000.0,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0
194,2017-01-03,AFC Bournemouth,Arsenal,47250000.0,255600000.0,118440000,487800000,17550000.0,12150000.0,16650000.0,900000.0,87300000.0,76500000.0,85500000.0,6300000.0,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0
195,2017-01-03,Crystal Palace,Swansea City,91800000.0,72900000.0,205583000,141390000,52200000.0,21600000.0,14400000.0,3600000.0,7650000.0,33750000.0,23400000.0,8100000.0,1,2,A,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0
196,2017-01-03,Stoke City,Watford,71550000.0,43200000.0,167400000,158090000,23400000.0,16650000.0,30600000.0,900000.0,9900000.0,16650000.0,15750000.0,900000.0,2,0,H,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0
197,2017-01-04,Tottenham Hotspur,Chelsea,322200000.0,357300000.0,489285000,618035000,54000000.0,115200000.0,131400000.0,21600000.0,137700000.0,92700000.0,90900000.0,36000000.0,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0
198,2017-01-14,Burnley,Southampton,55350000.0,143100000.0,96458000,237375000,14850000.0,11700000.0,25200000.0,3600000.0,36900000.0,29700000.0,63000000.0,13500000.0,1,0,H,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0
199,2017-01-14,Hull City,AFC Bournemouth,49050000.0,54900000.0,122265000,118440000,15750000.0,14400000.0,18000000.0,900000.0,17550000.0,20250000.0,16200000.0,900000.0,3,1,H,1,1,D,14,8,3,6,13,11,4,5,0,1,0,0
200,2017-01-14,Leicester City,Chelsea,87750000.0,341100000.0,196785000,618035000,28800000.0,35100000.0,14850000.0,9000000.0,121500000.0,92700000.0,90900000.0,36000000.0,0,3,A,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0
201,2017-01-14,Sunderland,Stoke City,42300000.0,78750000.0,118800000,167400000,15300000.0,6750000.0,18000000.0,2250000.0,28350000.0,18900000.0,30600000.0,900000.0,1,3,A,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0
202,2017-01-14,Swansea City,Arsenal,70875000.0,271800000.0,141390000,487800000,10800000.0,33300000.0,18675000.0,8100000.0,87300000.0,108000000.0,70200000.0,6300000.0,0,4,A,0,1,A,12,14,3,6,12,8,3,2,2,0,0,0
203,2017-01-14,Tottenham Hotspur,West Bromwich Albion,322200000.0,59490000.0,489285000,110880000,54000000.0,115200000.0,131400000.0,21600000.0,35100000.0,13500000.0,7290000.0,3600000.0,4,0,H,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0
204,2017-01-14,Watford,Middlesbrough,47700000.0,50400000.0,158090000,115925000,15300000.0,15750000.0,15750000.0,900000.0,9900000.0,13500000.0,25200000.0,1800000.0,0,0,D,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0
205,2017-01-14,West Ham United,Crystal Palace,95850000.0,83700000.0,245745000,205583000,36000000.0,27900000.0,29700000.0,2250000.0,36000000.0,27900000.0,16200000.0,3600000.0,3,0,H,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0
206,2017-01-15,Everton,Manchester City,140850000.0,273600000.0,280125000,546030000,56700000.0,31050000.0,48600000.0,4500000.0,99000000.0,92700000.0,74700000.0,7200000.0,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0
207,2017-01-15,Manchester United,Liverpool,247950000.0,172800000.0,478305000,383090000,36000000.0,127350000.0,48600000.0,36000000.0,45000000.0,97200000.0,19800000.0,10800000.0,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0
208,2017-01-21,AFC Bournemouth,Watford,59850000.0,52650000.0,118440000,158090000,17550000.0,25200000.0,16200000.0,900000.0,15300000.0,20700000.0,15750000.0,900000.0,2,2,D,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0
209,2017-01-21,Crystal Palace,Everton,85050000.0,140850000.0,205583000,280125000,33300000.0,31950000.0,16200000.0,3600000.0,56700000.0,31050000.0,48600000.0,4500000.0,0,1,A,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0
210,2017-01-21,Liverpool,Swansea City,220050000.0,77850000.0,383090000,141390000,34200000.0,137700000.0,37350000.0,10800000.0,7650000.0,39600000.0,22500000.0,8100000.0,2,3,A,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0
211,2017-01-21,Manchester City,Tottenham Hotspur,279000000.0,303300000.0,546030000,489285000,130500000.0,92700000.0,48600000.0,7200000.0,54000000.0,115200000.0,112500000.0,21600000.0,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0
212,2017-01-21,Middlesbrough,West Ham United,56700000.0,98100000.0,115925000,245745000,17100000.0,14400000.0,23400000.0,1800000.0,36000000.0,27900000.0,31950000.0,2250000.0,1,3,A,1,2,A,11,13,2,5,7,14,7,5,2,1,0,0
213,2017-01-21,Stoke City,Manchester United,78750000.0,266400000.0,167400000,478305000,28350000.0,18900000.0,30600000.0,900000.0,9000000.0,163800000.0,57600000.0,36000000.0,1,1,D,1,0,H,6,25,1,8,12,13,1,7,4,0,0,0
214,2017-01-21,West Bromwich Albion,Sunderland,62550000.0,38475000.0,110880000,118800000,35100000.0,13500000.0,10350000.0,3600000.0,10800000.0,6975000.0,18450000.0,2250000.0,2,0,H,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0
215,2017-01-22,Arsenal,Burnley,271800000.0,55350000.0,487800000,96458000,87300000.0,108000000.0,70200000.0,6300000.0,14850000.0,11700000.0,25200000.0,3600000.0,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0
216,2017-01-22,Chelsea,Hull City,357300000.0,46800000.0,618035000,122265000,137700000.0,92700000.0,90900000.0,36000000.0,7200000.0,16200000.0,22500000.0,900000.0,2,0,H,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0
217,2017-01-22,Southampton,Leicester City,144000000.0,83700000.0,237375000,196785000,37800000.0,29700000.0,63000000.0,13500000.0,27900000.0,29700000.0,17100000.0,9000000.0,3,0,H,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0
218,2017-01-31,Arsenal,Watford,253800000.0,60750000.0,487800000,158090000,87300000.0,90000000.0,70200000.0,6300000.0,23400000.0,17550000.0,18900000.0,900000.0,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0
